BAC, Bank of America Corporation, NYQ, Money Center Banks, USA
UBS, UBS Group AG, NYQ, Foreign Money Center Banks, USA
ANTM, Anthem Inc., NYQ, Health Care Plans, USA
AGU, AGrium Inc., NYQ, AGricultural Chemicals, USA
AG, First Majestic Silver Corp., NYQ, Silver, USA
ABC, AmerisourceBergen Corporation, NYQ, Drugs Wholesale, USA
STO, Statoil ASA, NYQ, Major Integrated Oil & Gas, USA
ATI, Allegheny Technologies Incorporated, NYQ, Metal Fabrication, USA
ADT, The ADT Corporation, NYQ, n/a, USA
AVB, AvalonBay Communities Inc., NYQ, REIT - Residential, USA
ATW, Atwood Oceanics Inc., NYQ, Oil & Gas Drilling & Exploration, USA
LH, Laboratory Corporation of America Holdings, NYQ, Medical Laboratories & Research, USA
AVY, Avery Dennison Corporation, NYQ, Business Equipment, USA
AUY, Yamana Gold Inc., NYQ, Gold, USA
ASH, Ashland Global Holdings Inc., NYQ, Chemicals - Major Diversified, USA
ANR, Alpha Natural Resources Inc., NYQ, n/a, USA
ABM, ABM Industries Incorporated, NYQ, Business Services, USA
ATO, Atmos Energy Corporation, NYQ, Gas Utilities, USA
ARP, Atlas Resource Partners L.P., NYQ, n/a, USA
AON, Aon plc, NYQ, Insurance Brokers, USA
ADC, AGree Realty Corporation, NYQ, Property Management, USA
APU, AmeriGas Partners L.P., NYQ, Gas Utilities, USA
AV, Aviva plc, NYQ, n/a, USA
ADS, Alliance Data Systems Corporation, NYQ, Business Services, USA
AYI, Acuity Brands Inc., NYQ, Diversified Electronics, USA
AWH, Allied World Assurance Company Holdings AG, NYQ, n/a, USA
AMT, American Tower Corporation, NYQ, REIT - Diversified, USA
ALDR, Alder Biopharmaceuticals Inc., NGM, Biotechnology, USA
ACM, AECOM, NYQ, Technical Services, USA
ARW, Arrow Electronics Inc., NYQ, Electronics Wholesale, USA
ARI, Apollo Commercial Real Estate Finance Inc., NYQ, REIT - Diversified, USA
ARG, Airgas Inc., NYQ, n/a, USA
AR, Antero Resources Corporation, NYQ, Oil & Gas Drilling & Exploration, USA
AMC, AMC Entertainment Holdings Inc., NYQ, Movie Production; Theaters, USA
AL, Air Lease Corporation, NYQ, Rental & Leasing Services, USA
AAN, Aaron's Inc., NYQ, Rental & Leasing Services, USA
WTR, Aqua America Inc., NYQ, Water Utilities, USA
FCAU, Fiat Chrysler Automobiles N.V., NYQ, n/a, USA
BAH, Booz Allen Hamilton Holding Corporation, NYQ, Management Services, USA
AVT, Avnet Inc., NYQ, Electronics Wholesale, USA
ALB, Albemarle Corporation, NYQ, Specialty Chemicals, USA
AIZ, Assurant Inc., NYQ, Accident & Health Insurance, USA
SAIC, Science Applications International Corporation, NYQ, Information Technology Services, USA
AXLL, Axiall Corporation, NYQ, n/a, USA
AU, AngloGold Ashanti Limited, NYQ, Gold, USA
ARO, Aéropostale Inc., NYQ, n/a, USA
APH, Amphenol Corporation, NYQ, Diversified Electronics, USA
ANTH, Anthera Pharmaceuticals Inc., NGM, Biotechnology, USA
AMX, América Móvil S.A.B. de C.V., NYQ, Wireless Communications, USA
AI, Arlington Asset Investment Corp., NYQ, Mortgage Investment, USA
WMC, Western Asset Mortgage Capital Corporation, NYQ, Mortgage Investment, USA
ALJ, Alon USA Energy Inc., NYQ, n/a, USA
ACH, Aluminum Corporation Of China Limited, NYQ, Aluminum, USA
Y, Alleghany Corporation, NYQ, Property & Casualty Insurance, USA
AMRN, Amarin Corporation plc, NGM, Drug Manufacturers, USA
ADES, Advanced Emissions Solutions Inc., NGM, Pollution & Treatment Controls, USA
XLRN, Acceleron Pharma Inc., NGM, Biotechnology, USA
VJET, Voxeljet AG, NYQ, Computer Peripherals, USA
OA, Orbital ATK Inc., NYQ, Aerospace/Defense Products & Services, USA
APTS, Preferred Apartment Communities Inc., NYQ, REIT - Residential, USA
APO, Apollo Global Management LLC, NYQ, Diversified Investments, USA
ALG, Alamo Group Inc., NYQ, Farm & Construction Machinery, USA
AHC, A.H. Belo Corporation, NYQ, Publishing - Newspapers, USA
RBA, Ritchie Bros. Auctioneers Incorporated, NYQ, Business Services, USA
MAA, Mid-America Apartment Communities Inc., NYQ, REIT - Residential, USA
BAM, Brookfield Asset Management Inc., NYQ, Real Estate Development, USA
AT, Atlantic Power Corporation, NYQ, Electric Utilities, USA
ASX, Advanced Semiconductor Engineering Inc., NYQ, Semiconductor Equipment & Materials, USA
ARCO, Arcos Dorados Holdings Inc., NYQ, Restaurants, USA
ANET, Arista Networks Inc., NYQ, Diversified Computer Systems, USA
ANCX, Access National Corporation, NGM, Regional - Mid-Atlantic Banks, USA
AIR, AAR Corp., NYQ, Aerospace/Defense Products & Services, USA
AF, Astoria Financial Corporation, NYQ, Savings & Loans, USA
WAB, Westinghouse Air Brake Technologies Corporation, NYQ, Railroads, USA
RS, Reliance Steel & Aluminum Co., NYQ, Steel & Iron, USA
PKG, Packaging Corporation of America, NYQ, Packaging & Containers, USA
CSH, Cash America International Inc., NYQ, n/a, USA
AVA, Avista Corporation, NYQ, Diversified Utilities, USA
AMG, Affiliated Managers Group Inc., NYQ, Asset Management, USA
ALSN, Allison Transmission Holdings Inc., NYQ, Auto Parts, USA
AKBA, Akebia Therapeutics Inc., NGM, Biotechnology, USA
AGO, Assured Guaranty Ltd., NYQ, Surety & Title Insurance, USA
ACRX, AcelRx Pharmaceuticals Inc., NGM, Medical Appliances & Equipment, USA
ROK, Rockwell Automation Inc., NYQ, Diversified Machinery, USA
DNI, Dividend and Income Fund, NYQ, n/a, USA
AZZ, AZZ Inc., NYQ, Diversified Machinery, USA
ATRC, AtriCure Inc., NGM, Medical Instruments & Supplies, USA
ARMK, Aramark, NYQ, Specialty Eateries, USA
AOS, A. O. Smith Corporation, NYQ, Industrial Electrical Equipment, USA
ANFI, Amira Nature Foods Ltd., NYQ, Food - Major Diversified, USA
AMID, American Midstream Partners LP, NYQ, Oil & Gas Pipelines, USA
ALIM, Alimera Sciences Inc., NGM, Drug Manufacturers - Major, USA
ALE, ALLETE Inc., NYQ, Diversified Utilities, USA
AHT, Ashford Hospitality Trust Inc., NYQ, REIT - Hotel/Motel, USA
ACW, Accuride Corp., NYQ, n/a, USA
ABB, ABB Ltd, NYQ, Diversified Machinery, USA
SPR, Spirit AeroSystems Holdings Inc., NYQ, Aerospace/Defense Products & Services, USA
SEE, Sealed Air Corporation, NYQ, Packaging & Containers, USA
DLPH, Delphi Automotive PLC, NYQ, Auto Parts, USA
CBL, CBL & Associates Properties Inc., NYQ, REIT - Retail, USA
BBVA, Banco Bilbao Vizcaya Argentaria S.A., NYQ, Foreign Regional Banks, USA
AYR, Aircastle Limited, NYQ, Rental & Leasing Services, USA
ALEX, Alexander & Baldwin Inc., NYQ, Real Estate Development, USA
WMS, Advanced Drainage Systems Inc., NYQ, Rubber & Plastics, USA
PAG, Penske Automotive Group Inc., NYQ, Auto Dealerships, USA
ETH, Ethan Allen Interiors Inc., NYQ, Home Furnishings & Fixtures, USA
AXE, Anixter International Inc., NYQ, Industrial Equipment Wholesale, USA
AMH, American Homes 4 Rent, NYQ, REIT - Residential, USA
AME, AMETEK Inc., NYQ, Diversified Machinery, USA
AJG, Arthur J. Gallagher & Co., NYQ, Insurance Brokers, USA
AIQ, Alliance Healthcare Services Inc., NGM, n/a, USA
AGCO, AGCO Corporation, NYQ, Farm & Construction Machinery, USA
AERI, Aerie Pharmaceuticals Inc., NGM, Drug Manufacturers - Major, USA
ACRE, Ares Commercial Real Estate Corporation, NYQ, REIT - Diversified, USA
WAL, Western Alliance Bancorporation, NYQ, Regional - Pacific Banks, USA
SYT, Syngenta AG, NYQ, AGricultural Chemicals, USA
HTA, Healthcare Trust of America Inc., NYQ, REIT - Healthcare Facilities, USA
BSI, Alon Blue Square Israel Ltd, NYQ, n/a, USA
ATU, Actuant Corporation, NYQ, Diversified Machinery, USA
ARE, Alexandria Real Estate Equities Inc., NYQ, REIT - Office, USA
ALR, Alere Inc., NYQ, Medical Laboratories & Research, USA
AIN, Albany International Corp., NYQ, Textile Industrial, USA
AHL, Aspen Insurance Holdings Limited, NYQ, Property & Casualty Insurance, USA
AGX, Argan Inc., NYQ, Heavy Construction, USA
AEG, AEGON N.V., NYQ, n/a, USA
ADMS, Adamas Pharmaceuticals Inc., NGM, Drugs - Generic, USA
ABG, Asbury Automotive Group Inc., NYQ, Auto Dealerships, USA
ZX, China Zenix Auto International Limited, NYQ, Auto Parts, USA
NXJ, Nuveen New Jersey Quality Municipal Income Fund, NYQ, n/a, USA
KS, KapStone Paper and Packaging Corporation, NYQ, Paper & Paper Products, USA
GPI, Group 1 Automotive Inc., NYQ, Auto Dealerships, USA
ENI, Enersis Américas S.A., NYQ, n/a, USA
AXTA, Axalta Coating Systems Ltd., NYQ, Specialty Chemicals, USA
AWR, American States Water Company, NYQ, Water Utilities, USA
AWI, Armstrong World Industries Inc., NYQ, General Building Materials, USA
AUO, AU Optronics Corp., NYQ, Semiconductor - Broad Line, USA
ATHM, Autohome Inc., NYQ, Internet Information Providers, USA
AROC, Archrock Inc., NYQ, n/a, USA
ANH, Anworth Mortgage Asset Corporation, NYQ, REIT - Diversified, USA
ALX, Alexander's Inc., NYQ, REIT - Retail, USA
AHS, AMN Healthcare Services Inc., NYQ, n/a, USA
AGI, Alamos Gold Inc., NYQ, Gold, USA
AER, AerCap Holdings N.V., NYQ, Air Services, USA
PETX, Aratana Therapeutics Inc., NGM, Biotechnology, USA
ODC, Oil-Dri Corporation of America, NYQ, Specialty Chemicals, USA
NAO, Nordic American Offshore Ltd., NYQ, Shipping, USA
KAR, KAR Auction Services Inc., NYQ, Specialty Retail, USA
HIVE, Aerohive Networks Inc., NYQ, Communication Equipment, USA
FMS, Fresenius Medical Care AG & Co. KGAA, NYQ, Specialized Health Services, USA
CXW, CoreCivic Inc., NYQ, REIT - Diversified, USA
AXS, AXIS Capital Holdings Limited, NYQ, Property & Casualty Insurance, USA
AXL, American Axle & Manufacturing Holdings Inc., NYQ, Auto Parts, USA
ASGN, On Assignment Inc., NYQ, Staffing & Outsourcing Services, USA
ARDX, Ardelyx Inc., NGM, Biotechnology, USA
AQXP, Aquinox Pharmaceuticals Inc., NGM, Drugs - Generic, USA
ALDW, Alon USA Partners LP, NYQ, Oil & Gas Refining & Marketing, USA
AIT, Applied Industrial Technologies Inc., NYQ, Industrial Equipment Wholesale, USA
AEL, American Equity Investment Life Holding Company, NYQ, Life Insurance, USA
ADHD, Alcobra Ltd., NGM, Biotechnology, USA
ACFC, Atlantic Coast Financial Corporation, NGM, Regional - Southeast Banks, USA
ACCO, ACCO Brands Corporation, NYQ, Office Supplies, USA
RPAI, Retail Properties of America Inc., NYQ, REIT - Retail, USA
KYN, Kayne Anderson MLP Investment Company, NYQ, n/a, USA
AP, Ampco-Pittsburgh Corporation, NYQ, Diversified Machinery, USA
AMTG, Apollo Residential Mortgage Inc., NYQ, n/a, USA
AMOT, Allied Motion Technologies Inc., NGM, Industrial Electrical Equipment, USA
AM, Antero Midstream Partners LP, NYQ, Oil & Gas Pipelines, USA
ALV, Autoliv Inc., NYQ, Auto Parts, USA
AKR, Acadia Realty Trust, NYQ, Property Management, USA
SAH, Sonic Automotive Inc., NYQ, Auto Dealerships, USA
NAII, Natural Alternatives International Inc., NGM, Drug Related Products, USA
CAS, A.M. Castle & Co., NYQ, n/a, USA
ASB, Associated Banc-Corp, NYQ, Regional - Midwest Banks, USA
ARTX, Arotech Corporation, NGM, Industrial Electrical Equipment, USA
AHP, Ashford Hospitality Prime Inc., NYQ, REIT - Hotel/Motel, USA
AGRX, AGile Therapeutics Inc., NGM, Drugs - Generic, USA
ABEV, Ambev S.A., NYQ, n/a, USA
AAOI, Applied Optoelectronics Inc., NGM, Semiconductor - Integrated Circuits, USA
STAY, Extended Stay America Inc., NYQ, Lodging, USA
RGA, Reinsurance Group of America Incorporated, NYQ, Life Insurance, USA
CEA, China Eastern Airlines Corporation Limited, NYQ, Major Airlines, USA
AXR, AMREP Corporation, NYQ, Business Services, USA
AVG, AVG Technologies N.V., NYQ, n/a, USA
AVD, American Vanguard Corporation, NYQ, AGricultural Chemicals, USA
ARC, ARC Document Solutions Inc., NYQ, Business Services, USA
AOI, Alliance One International Inc., NYQ, Tobacco Products, USA
ALLY, Ally Financial Inc., NYQ, Mortgage Investment, USA
AFOP, Alliance Fiber Optic Products Inc., NGM, n/a, USA
ABR, Arbor Realty Trust Inc., NYQ, REIT - Diversified, USA
SAMG, Silvercrest Asset Management Group Inc., NGM, n/a, USA
NSAM, Northstar Asset Management Group Inc., NYQ, n/a, USA
MITT, AG Mortgage Investment Trust Inc., NYQ, REIT - Diversified, USA
LCM, Advent/Claymore Enhanced Growth & Income Fund, NYQ, n/a, USA
HASI, Hannon Armstrong Sustainable Infrastructure Capital Inc., NYQ, REIT - Diversified, USA
GOL, GOL Linhas AÃ©reas Inteligentes S.A., NYQ, Regional Airlines, USA
GIL, Gildan Activewear Inc., NYQ, Textile - Apparel Clothing, USA
ATTO, Atento S.A., NYQ, Business Services, USA
ATR, AptarGroup Inc., NYQ, Packaging & Containers, USA
ASR, Grupo Aeroportuario del Sureste. S. A. B. de C. V., NYQ, Air Services, USA
ASC, Ardmore Shipping Corporation, NYQ, Shipping, USA
ARGS, Argos Therapeutics Inc., NGM, n/a, USA
AOD, Alpine Total Dynamic Dividend Fund, NYQ, n/a, USA
AAV, Advantage Oil & Gas Ltd., NYQ, Oil & Gas Drilling & Exploration, USA
AAT, American Assets Trust Inc., NYQ, REIT - Retail, USA
ZNH, China Southern Airlines Company Limited, NYQ, Major Airlines, USA
UAM, Universal American Corp., NYQ, n/a, USA
NTT, Nippon Telegraph and Telephone Corporation, NYQ, n/a, USA
NFJ, AllianzGI NFJ Dividend. Interest & Premium Strategy Fund, NYQ, n/a, USA
LNT, Alliant Energy Corporation, NYQ, Electric Utilities, USA
HIX, Western Asset High Income Fund II Inc., NYQ, n/a, USA
FAF, First American Financial Corporation, NYQ, Property & Casualty Insurance, USA
FAC, First Acceptance Corporation, NYQ, Accident & Health Insurance, USA
BGR, BlackRock Energy and Resources Trust, NYQ, n/a, USA
BETR, Amplify Snack Brands Inc., NYQ, Food - Major Diversified, USA
AUPH, Aurinia Pharmaceuticals Inc., NGM, n/a, USA
ATV, Acorn International Inc., NYQ, Catalog & Mail Order Houses, USA
APLE, Apple Hospitality REIT Inc., NYQ, n/a, USA
ANIP, ANI Pharmaceuticals Inc., NGM, Biotechnology, USA
AGTC, Applied Genetic Technologies Corporation, NGM, n/a, USA
AFG, American Financial Group Inc., NYQ, Property & Casualty Insurance, USA
AAVL, Avalanche Biotechnologies Inc., NGM, n/a, USA
WAIR, Wesco Aircraft Holdings Inc., NYQ, Industrial Equipment Wholesale, USA
RESI, Altisource Residential Corporation, NYQ, REIT - Residential, USA
LND, BrasilAgro - Companhia Brasileira de Propriedades Agrícolas, NYQ, Property Management, USA
LFL, LATAM Airlines Group S.A., NYQ, n/a, USA
ESD, Western Asset Emerging Markets Debt Fund Inc., NYQ, n/a, USA
CII, BlackRock Enhanced Capital and Income Fund Inc., NYQ, n/a, USA
AWRE, Aware Inc., NGM, Application Software, USA
AVV, Aviva plc Subordinated Capital, NYQ, n/a, USA
APPF, AppFolio Inc., NGM, Application Software, USA
ALLE, Allegion plc, NYQ, Security & Protection Services, USA
AJRD, Aerojet Rocketdyne Holdings Inc., NYQ, Aerospace/Defense - Major Diversified, USA
AHH, Armada Hoffler Properties Inc., NYQ, REIT - Diversified, USA
AGM, Federal Agricultural Mortgage Corporation, NYQ, Credit Services, USA
AAME, Atlantic American Corporation, NGM, Life Insurance, USA
TEO, Telecom Argentina S.A., NYQ, Diversified Communication Services, USA
NOA, North American Energy Partners Inc., NYQ, Oil & Gas Equipment & Services, USA
NCZ, AllianzGI Convertible & Income Fund II, NYQ, n/a, USA
MTT, Western Asset Municipal Defined Opportunity Trust Inc., NYQ, n/a, USA
MHG, Marine Harvest ASA, NYQ, n/a, USA
HIO, Western Asset High Income Opportunity Fund Inc., NYQ, n/a, USA
GRR, The Asia Tigers Fund Inc., NYQ, n/a, USA
ENL, Reed Elsevier NV, NYQ, n/a, USA
CGA, China Green Agriculture Inc., NYQ, AGricultural Chemicals, USA
CAF, Morgan Stanley China A Share Fund Inc., NYQ, n/a, USA
ATEN, A10 Networks Inc., NYQ, Communication Equipment, USA
ARDC, Ares Dynamic Credit Allocation Fund Inc., NYQ, n/a, USA
ARCX, Arc Logistics Partners LP, NYQ, Oil & Gas Pipelines, USA
ANW, Aegean Marine Petroleum Network Inc., NYQ, Major Integrated Oil & Gas, USA
AKAO, Achaogen Inc., NGM, Biotechnology, USA
AEB, AEGON N.V., NYQ, n/a, USA
ADPT, Adeptus Health Inc., NYQ, n/a, USA
ACC, American Campus Communities Inc., NYQ, REIT - Residential, USA
REX, REX American Resources Corporation, NYQ, Conglomerates, USA
PAC, Grupo Aeroportuario del Pacífico S.A.B. de C.V., NYQ, Air Services, USA
NNA, Navios Maritime Acquisition Corporation, NYQ, Shipping, USA
NAUH, National American University Holdings Inc., NGM, Education & Training Services, USA
IGD, Voya Global Equity Dividend and Premium Opportunity Fund, NYQ, n/a, USA
BTI, British American Tobacco p.l.c., NYQ, Cigarettes, USA
AWF, AllianceBernstein Global High Income Fund, NYQ, n/a, USA
AVX, AVX Corporation, NYQ, Diversified Electronics, USA
ARES, Ares Management L.P., NYQ, Asset Management, USA
ANCB, Anchor Bancorp, NGM, Savings & Loans, USA
AMRC, Ameresco Inc., NYQ, Technical Services, USA
AMOV, América Móvil S.A.B. de C.V., NYQ, n/a, USA
AFW, American Financial Group Inc., NYQ, n/a, USA
AAC, AAC Holdings Inc., NYQ, Specialized Health Services, USA
XKE, Lehman ABS Corp. Corporate Backed Trust Certs, NYQ, n/a, USA
VLRS, Controladora Vuela Compañía de Aviación S.A.B. de C.V., NYQ, Major Airlines, USA
SORL, SORL Auto Parts Inc., NGM, Auto Manufacturers - Major, USA
NEA, Nuveen AMT-Free Quality Municipal Income Fund, NYQ, n/a, USA
JEQ, Aberdeen Japan Equity Fund Inc., NYQ, n/a, USA
IGA, Voya Global Advantage and Premium Opportunity Fund, NYQ, n/a, USA
IDE, Voya Infrastructure Industrials and Materials Fund, NYQ, n/a, USA
GBAB, Guggenheim Taxable Municipal Managed Duration Trust, NYQ, n/a, USA
EVTC, EVERTEC Inc., NYQ, Business Software & Services, USA
CMGE, China Mobile Games and Entertainment Group Limited, NGM, n/a, USA
BTZ, BlackRock Credit Allocation Income Trust, NYQ, n/a, USA
AWP, Alpine Global Premier Properties Fund, NYQ, n/a, USA
ATE, Advantest Corporation, NYQ, n/a, USA
ATAI, ATA Inc., NGM, Education & Training Services, USA
ARQL, ArQule Inc., NGM, Biotechnology, USA
ARKR, Ark Restaurants Corp., NGM, Restaurants, USA
APF, Morgan Stanley Asia-Pacific Fund Inc., NYQ, n/a, USA
APB, The Asia Pacific Fund Inc., NYQ, n/a, USA
AMBR, Amber Road Inc., NYQ, Application Software, USA
ALOT, AstroNova Inc., NGM, Computer Peripherals, USA
AIB, Apollo Investment Corporation, NYQ, n/a, USA
AGRO, Adecoagro S.A., NYQ, Farm Products, USA
AFST, AmTrust Financial Services Inc., NYQ, n/a, USA
ADX, Adams Diversified Equity Fund Inc., NYQ, Closed-End Fund - Equity, USA
TKC, Turkcell Iletisim Hizmetleri A.S., NYQ, Wireless Communications, USA
RZA, Reinsurance Group of America Incorporated, NYQ, n/a, USA
PWX, Providence and Worcester Railroad Company, NGM, n/a, USA
PEO, Adams Natural Resources Fund Inc., NYQ, Closed-End Fund - Equity, USA
NCV, AllianzGI Convertible & Income Fund, NYQ, n/a, USA
NBB, Nuveen Build America Bond Fund, NYQ, n/a, USA
NADL, North Atlantic Drilling Ltd., NYQ, Oil & Gas Drilling & Exploration, USA
MHY, Western Asset Managed High Income Fund Inc., NYQ, n/a, USA
MHF, Western Asset Municipal High Income Fund Inc., NYQ, n/a, USA
HYB, The New America High Income Fund Inc., NYQ, n/a, USA
GAM, General American Investors Company Inc., NYQ, Closed-End Fund - Equity, USA
EOD, Wells Fargo Advantage Funds - Wells Fargo Global Dividend Opportunity Fund, NYQ, n/a, USA
CBA, ClearBridge American Energy MLP Fund Inc., NYQ, n/a, USA
AVK, Advent Claymore Convertible Securities and Income Fund, NYQ, n/a, USA
AUBN, Auburn National Bancorporation Inc., NGM, Regional - Southeast Banks, USA
ASA, ASA Gold and Precious Metals Limited, NYQ, Asset Management, USA
AMFW, Amec Foster Wheeler plc, NYQ, n/a, USA
ALJJ, ALJ Regional Holdings Inc., NGM, n/a, USA
AGR, Avangrid Inc., NYQ, n/a, USA
AGD, Alpine Global Dynamic Dividend Fund, NYQ, n/a, USA
AFC, Allied Capital Corporation, NYQ, n/a, USA
AFA, American Financial Group Inc., NYQ, n/a, USA
AEY, ADDvantage Technologies Group Inc., NGM, Electronics Wholesale, USA
AEK, AEGON N.V., NYQ, n/a, USA
TANN, TravelCenters of America LLC, NYQ, n/a, USA
RYAM, Rayonier Advanced Materials Inc., NYQ, Chemicals - Major Diversified, USA
PAHC, Phibro Animal Health Corporation, NGM, Specialized Health Services, USA
NAC, Nuveen California Quality Municipal Income Fund, NYQ, n/a, USA
MGR, Affiliated Managers Group Inc., NYQ, n/a, USA
HYI, Western Asset High Yield Defined Opportunity Fund Inc., NYQ, n/a, USA
FEI, First Trust MLP and Energy Income Fund, NYQ, n/a, USA
AXON, Axovant Sciences Ltd., NYQ, Biotechnology, USA
AVH, Avianca Holdings S.A., NYQ, n/a, USA
AVAL, Grupo Aval Acciones Y Valores S.A., NYQ, n/a, USA
ASRVP, Ameriserv Financial Capital Trust I, NGM, n/a, USA
ASRV, AmeriServ Financial Inc., NGM, Regional - Northeast Banks, USA
ASBB, ASB Bancorp Inc., NGM, Regional - Mid-Atlantic Banks, USA
APWC, Asia Pacific Wire & Cable Corporation Limited, NGM, Industrial Electrical Equipment, USA
APAM, Artisan Partners Asset Management Inc., NYQ, Asset Management, USA
AFGE, American Financial Group Inc., NYQ, n/a, USA
ACV, AllianzGI Diversified Income & Convertible Fund, NYQ, n/a, USA
ACG, AllianceBernstein Income Fund, NYQ, n/a, USA
ABTX, Allegiance Bancshares Inc., NGM, n/a, USA
UNAM, Unico American Corporation, NGM, Property & Casualty Insurance, USA
TVE, Tennessee Valley Authority, NYQ, n/a, USA
TVC, Tennessee Valley Authority, NYQ, n/a, USA
SGF, Aberdeen Singapore Fund Inc., NYQ, n/a, USA
OMAM, OM Asset Management plc, NYQ, n/a, USA
NSA, National Storage Affiliates Trust, NYQ, n/a, USA
NKG, Nuveen Georgia Quality Municipal Income Fund, NYQ, n/a, USA
NAD, Nuveen Quality Municipal Income Fund, NYQ, n/a, USA
LDP, Cohen & Steers Limited Duration Preferred and Income Fund Inc., NYQ, n/a, USA
JRI, Nuveen Real Asset Income and Growth Fund, NYQ, n/a, USA
JAX, J. Alexander's Holdings Inc., NYQ, Restaurants, USA
GGM, Guggenheim Credit Allocation Fund, NYQ, n/a, USA
EARS, Auris Medical Holding AG, NGM, Biotechnology, USA
DMO, Western Asset Mortgage Defined Opportunity Fund Inc., NYQ, n/a, USA
DEX, Delaware Enhanced Global Dividend and Income Fund, NYQ, n/a, USA
AUQ, AuRico Gold Inc., NYQ, n/a, USA
ARL, American Realty Investors Inc., NYQ, Property Management, USA
AMTX, Aemetis Inc., NGM, Specialty Chemicals, USA
AKP, Alliance California Municipal Income Fund Inc., NYQ, n/a, USA
AFMD, Affimed N.V., NGM, Biotechnology, USA
AFB, AllianceBernstein National Municipal Income Fund, NYQ, n/a, USA
AEUA, Anadarko Petroleum Corporation, NYQ, n/a, USA
WIW, Western Asset/Claymore Inflation-Linked Opportunities & Income Fund, NYQ, n/a, USA
PSF, Cohen & Steers Select Preferred and Income Fund Inc., NYQ, n/a, USA
NAZ, Nuveen Arizona Quality Municipal Income Fund, NYQ, n/a, USA
MNP, Western Asset Municipal Partners Fund Inc., NYQ, n/a, USA
MMU, Western Asset Managed Municipals Fund Inc., NYQ, n/a, USA
JTA, Nuveen Tax-Advantaged Total Return Strategy Fund, NYQ, n/a, USA
IAE, Voya Asia Pacific High Dividend Equity Income Fund, NYQ, n/a, USA
GCP, GCP Applied Technologies Inc., NYQ, n/a, USA
FTAI, Fortress Transportation and Infrastructure Investors LLC, NYQ, Rental & Leasing Services, USA
FGB, First Trust Specialty Finance and Financial Opportunities Fund, NYQ, n/a, USA
EMD, Western Asset Emerging Markets Debt Fund Inc., NYQ, n/a, USA
EAA, Entergy Arkansas Inc. First Mo, NYQ, n/a, USA
CEE, The Central and Eastern Europe Fund Inc., NYQ, n/a, USA
BUI, BlackRock Utility and Infrastructure Trust, NYQ, n/a, USA
AXSM, Axsome Therapeutics Inc., NGM, n/a, USA
AKO-A, Embotelladora Andina S.A., NYQ, Beverages - Soft Drinks, USA
AJX, Great Ajax Corp, NYQ, REIT - Diversified, USA
AFSD, Aflac Incorporated, NYQ, n/a, USA
AFH, Atlas Financial Holdings Inc., NGM, Property & Casualty Insurance, USA
ACP, Avenue Income Credit Strategies Fund, NYQ, n/a, USA
ABRN, Arbor Realty Trust Inc., NYQ, n/a, USA
USA, Columbia Funds Trust XII - Liberty All Star Equity Fund, NYQ, n/a, USA
PHX, Panhandle Oil and Gas Inc., NYQ, Independent Oil & Gas, USA
KYE, Kayne Anderson Energy Total Return Fund Inc., NYQ, n/a, USA
JCE, Nuveen Core Equity Alpha Fund, NYQ, n/a, USA
JBR, Corporate Backed Call Trust Certificates, NYQ, n/a, USA
JBK, Corporate Backed Trust Certificates: Goldman Sachs Capital I Securities-Backed Series 2004-6, NYQ, n/a, USA
IGI, Western Asset Investment Grade Defined Opportunity Trust Inc., NYQ, n/a, USA
GRO, AGria Corporation, NYQ, n/a, USA
GER, Goldman Sachs MLP and Energy Renaissance Fund, NYQ, n/a, USA
EGIF, Eagle Growth & Income Opportunities Fund, NYQ, n/a, USA
CACG, ClearBridge All Cap Growth ETF, NGM, n/a, USA
BTA, BlackRock Long-Term Municipal Advantage Trust, NYQ, n/a, USA
BRSS, Global Brass and Copper Holdings Inc., NYQ, Metal Fabrication, USA
AIY, Apollo Investment Corporation, NYQ, n/a, USA
AIF, Apollo Tactical Income Fund Inc., NYQ, n/a, USA
AED, AEGON N.V., NYQ, n/a, USA
WIA, Western Asset/Claymore Inflation-Linked Securities & Income Fund, NYQ, n/a, USA
WEA, Western Asset Premier Bond Fund, NYQ, n/a, USA
SCD, LMP Capital and Income Fund Inc., NYQ, n/a, USA
RUK, RELX Group plc, NYQ, n/a, USA
PZE, Petrobras Argentina S.A., NYQ, Major Integrated Oil & Gas, USA
PAI, Western Asset Income Fund, NYQ, n/a, USA
NORD, Nord Anglia Education Inc., NYQ, Education & Training Services, USA
NMA, Nuveen Municipal Advantage Fund Inc., NYQ, n/a, USA
NKX, Nuveen California AMT-Free Quality Municipal Income Fund, NYQ, n/a, USA
MOG-A, Moog Inc., NYQ, Aerospace/Defense Products & Services, USA
MAV, Pioneer Municipal High Income Advantage Trust, NYQ, n/a, USA
LDF, The Latin American Discovery Fund Inc., NYQ, n/a, USA
JPI, Nuveen Preferred and Income Term Fund, NYQ, n/a, USA
JBN, Corporate Backed Callable Trust Certificates: J.C. Penny Debenture-Backed Series 2007-1 Trust, NYQ, n/a, USA
GGZ, The Gabelli Global Small and Mid Cap Value Trust, NYQ, n/a, USA
GCH, Aberdeen Greater China Fund Inc., NYQ, n/a, USA
GAI, Global-Tech Advanced Innovations Inc., NGM, n/a, USA
EXD, Eaton Vance Tax-Advantaged Bond and Option Strategies Fund, NYQ, n/a, USA
EHI, Western Asset Global High Income Fund Inc., NYQ, n/a, USA
